,Период,Филиал,Номенклатура,Количество,Продажа
913,2012-01-11 16:11:56,cd71ce93-61d6-44bf-93f2-4f381c96c702,3227679a-e83a-11dd-bca2-00151716f9f5,1.0,160.0
914,2012-01-02 14:37:55,5693a671-acdd-11db-a08d-00001a1933df,237fbec9-4863-11df-bc79-001517c526f1,1.0,550.0
915,2012-01-04 15:41:11,4ddca656-31cb-404a-89a8-f7fce0217f7d,906da328-cb82-11db-b0e6-00001a1933df,1.0,499.0
916,2012-01-12 12:17:52,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.59
917,2012-01-05 18:36:22,fc810794-b97a-4e14-bed4-050a81f2b5a4,8ad4facc-7821-11de-b404-00151716f9f5,1.0,599.0
918,2012-01-03 18:11:08,20f5a1f6-937a-11dd-8886-00151716f9f5,8a70521b-b3d5-11df-b56d-00151716f9f4,1.0,215.0
919,2012-01-11 13:57:36,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.77
920,2012-01-12 17:00:31,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,43.98
921,2012-01-02 18:38:48,3411da65-4dbb-11db-936f-00001a1933df,c78e0239-11ee-11df-a2bd-00151716f9f5,1.0,1099.0
922,2012-01-11 13:23:41,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.61
923,2012-01-10 12:38:38,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,d07866a2-bba2-11da-ab47-0002b3552d75,1.0,199.0
924,2012-01-10 12:38:38,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,e7a7eec1-34b7-11e0-b470-001517c526f0,1.0,2999.0
925,2012-01-04 16:25:58,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,74.36
926,2012-01-11 19:05:57,be7e087a-0e9c-11de-a585-00151716f9f5,a786cc13-483a-11db-936f-00001a1933df,1.0,650.0
927,2012-01-04 11:22:49,5693a671-acdd-11db-a08d-00001a1933df,65d061ee-f39c-11e0-a79c-001517c526f0,1.0,21145.0
928,2012-01-08 11:28:21,9581aff3-7886-4ac0-a10c-6f3c4f4d7286,58c57cc5-0713-11df-9cf0-00151716f9f5,2.0,30.0
929,2012-01-05 17:16:47,70c9671d-3139-4a2d-83ed-b9bf40f1a82e,c150f7ef-ca12-11e0-b1ee-001517c526f0,1.0,355.0
930,2012-01-05 17:16:47,70c9671d-3139-4a2d-83ed-b9bf40f1a82e,937508a3-a4d6-11df-8379-001517c526f0,1.0,299.0
931,2012-01-09 16:15:07,cd26732f-9ed9-47a3-afab-155ee64d8ff9,c3ed74ac-6ec7-11df-b6f9-001517c526f1,1.0,529.0
932,2012-01-05 20:16:34,9277a2c3-0a52-4b31-bb24-9851ffc04955,ad735906-7cd1-11df-9448-001517c526f1,1.0,1895.0
933,2012-01-04 15:16:35,a8c60a26-0564-47fc-8c7c-d4a53e0ea2c6,f04cfb03-d74c-11e0-b720-001517c526f0,1.0,1190.0
934,2012-01-05 14:11:59,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.0
935,2012-01-09 17:53:37,9db2a471-5b89-43c0-b22f-44edf9faf408,cefb4176-e251-11e0-bdbc-001517c526f0,1.0,240.0
936,2012-01-09 17:53:37,9db2a471-5b89-43c0-b22f-44edf9faf408,7f94e242-a5a6-11df-821c-001517c526f0,1.0,1290.0
937,2012-01-08 13:26:24,db66cf0f-c301-11dc-bc47-00151716f9f5,9f05c7b2-6b57-11de-af5d-00151716f9f5,2.0,90.0
938,2012-01-12 17:24:44,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,579.02
939,2012-01-04 16:50:30,1429e34f-bac2-400c-aaeb-77d196c937e3,ac2a73b5-c4ea-11de-80d7-00151716f9f5,1.0,199.0
940,2012-01-04 16:50:30,1429e34f-bac2-400c-aaeb-77d196c937e3,00f0f307-e16c-11df-bafc-001517c526f0,1.0,269.0
941,2012-01-10 19:12:25,d54de48b-4be9-48db-b952-94b164935e34,40d84646-ab5e-11db-997b-001731bb01c7,1.0,1095.0
942,2012-01-11 17:57:54,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,efad171e-9c61-11e0-82df-00155d030b07,1.0,3990.0
943,2012-01-11 10:47:20,8822e357-e9be-4789-8f69-092344105a6b,237fbed0-4863-11df-bc79-001517c526f1,1.0,125.0
944,2012-01-09 15:29:21,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,4668e794-5b2d-11e0-b61b-001517c526f0,1.0,655.0
945,2012-01-09 15:29:21,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,69f6a5e8-959d-11dd-9d1c-00151716f9f5,1.0,150.0
946,2012-01-02 16:35:39,74233663-bb9e-11da-ab47-0002b3552d75,bc2bb244-eeeb-11df-9254-001517c526f0,1.0,275.0
947,2012-01-05 19:46:04,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,39.21
948,2012-01-12 12:34:48,6698c753-44b0-4bf7-be5c-ca24b582ea52,dd3f8066-bba2-11da-ab47-0002b3552d75,1.0,95.0
949,2012-01-12 13:45:26,6698c753-44b0-4bf7-be5c-ca24b582ea52,e6a2b054-0950-11df-a185-00151716f9f5,1.0,390.0
950,2012-01-12 13:45:26,6698c753-44b0-4bf7-be5c-ca24b582ea52,e7a7eebf-34b7-11e0-b470-001517c526f0,1.0,7990.0
951,2012-01-12 13:45:26,6698c753-44b0-4bf7-be5c-ca24b582ea52,1a9c83f8-c160-11da-ab47-0002b3552d75,1.0,555.0
952,2012-01-12 13:21:37,6698c753-44b0-4bf7-be5c-ca24b582ea52,76c82697-541c-11e0-afa4-001517c526f0,1.0,11990.0
953,2012-01-12 13:34:22,6698c753-44b0-4bf7-be5c-ca24b582ea52,498aefa1-59bd-11e0-b259-001517c526f0,1.0,1645.0
954,2012-01-12 13:34:22,6698c753-44b0-4bf7-be5c-ca24b582ea52,498aef9f-59bd-11e0-b259-001517c526f0,-1.0,-1490.0
955,2012-01-04 16:44:14,5528b35a-7af7-4900-911e-40bf19fec092,5bf33490-d502-11e0-a633-001517c526f0,1.0,599.0
956,2012-01-12 18:09:25,f3979987-bc01-11db-a08d-00001a1933df,b2f27c6c-e2c0-11dd-af6f-00151716f9f5,1.0,425.0
957,2012-01-06 12:16:18,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,0d6206e4-987a-11e0-9e88-00155d030b07,1.0,15490.0
958,2012-01-06 13:32:51,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,b035d320-7070-11e0-87f0-001517c526f0,1.0,2550.0
959,2012-01-06 13:32:51,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,b47777b8-bb00-11df-a86c-001517c526f0,1.0,1799.0
960,2012-01-06 13:32:51,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,3de4bcab-4d04-11db-936f-00001a1933df,1.0,1250.0
961,2012-01-10 12:45:06,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,39.97
962,2012-01-04 13:12:18,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,38.61
963,2012-01-06 10:44:36,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,eac261cb-099c-11df-a185-00151716f9f5,1.0,420.0
964,2012-01-12 16:01:13,16d4e564-2c2c-44ad-ab04-93cf59e54035,9b0f618b-24a7-11de-92f9-00151716f9f5,1.0,3399.0
965,2012-01-12 16:01:13,16d4e564-2c2c-44ad-ab04-93cf59e54035,46af82a6-dc08-11df-b9e1-001517c526f0,1.0,470.0
966,2012-01-12 16:01:13,16d4e564-2c2c-44ad-ab04-93cf59e54035,8155859e-a189-11de-8bef-00151716f9f5,1.0,799.0
967,2012-01-12 16:01:13,16d4e564-2c2c-44ad-ab04-93cf59e54035,6e498c43-542c-11e0-afa4-001517c526f0,1.0,180.0
968,2012-01-04 12:32:05,3379f43a-71a4-11de-a93c-00151716f9f5,c78e0239-11ee-11df-a2bd-00151716f9f5,1.0,1149.0
969,2012-01-04 18:46:01,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,5ecfc7bd-e0bf-11db-817b-001731bb01c7,1.0,120.0
970,2012-01-06 13:24:14,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.54
971,2012-01-09 18:54:02,f3979987-bc01-11db-a08d-00001a1933df,e308e294-cde1-11e0-9fec-001517c526f0,1.0,249.0
972,2012-01-06 16:12:42,53a2ba4b-800c-4a59-84af-30bcc14fecbf,ecf260fd-7954-11dd-adb7-00151716f9f5,1.0,755.0
973,2012-01-06 16:12:42,53a2ba4b-800c-4a59-84af-30bcc14fecbf,6a9de5bd-0484-11de-81f6-00151716f9f5,1.0,259.0
974,2012-01-04 17:35:52,867313e0-7964-4a9b-a7d5-89eac09fb151,2813f9e5-92d4-11df-ac78-001517c526f0,1.0,339.0
975,2012-01-04 16:53:43,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.99
976,2012-01-10 12:11:02,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,44acac23-38dd-11e0-aaf8-001517c526f0,1.0,1450.0
977,2012-01-10 13:24:50,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,7a060e22-9237-11e0-bd68-00155d030b07,1.0,22999.0
978,2012-01-10 14:43:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,6f2bee52-a2ce-11e0-bb10-00155d030b07,1.0,6890.0
979,2012-01-10 14:43:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,58c57cc5-0713-11df-9cf0-00151716f9f5,1.0,15.0
980,2012-01-10 14:43:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,e6a2b054-0950-11df-a185-00151716f9f5,1.0,450.0
981,2012-01-10 14:43:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,b0a9add8-5e42-11e0-b675-001517c526f0,1.0,1099.0
982,2012-01-05 18:13:26,a8c60a26-0564-47fc-8c7c-d4a53e0ea2c6,e6a2b050-0950-11df-a185-00151716f9f5,1.0,930.0
983,2012-01-04 17:18:14,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.43
984,2012-01-11 17:45:41,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,eeb3cddd-0d8a-11e0-bb35-001517c526f0,1.0,1199.0
985,2012-01-06 13:51:12,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.12
986,2012-01-06 18:56:08,f38199c6-bb37-4d31-8b4a-aabb47368960,dfcdaffc-87f6-11e0-a3c6-00155d030b07,1.0,295.0
987,2012-01-06 18:56:08,f38199c6-bb37-4d31-8b4a-aabb47368960,a2a7fad1-ca1a-11e0-b1ee-001517c526f0,1.0,129.0
988,2012-01-06 18:56:08,f38199c6-bb37-4d31-8b4a-aabb47368960,8ddf1c07-7a9e-11e0-8368-001517c526f0,1.0,7995.0
989,2012-01-11 14:38:04,7080ffe3-e48e-46ab-882b-47d4d2146737,67a151ae-bc5b-11de-bd70-00151716f9f5,1.0,230.0
990,2012-01-09 10:50:54,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,112.81
991,2012-01-10 08:39:32,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.3
992,2012-01-08 17:55:16,e084a1be-eaf6-4bcd-953a-e97be2f82e54,5f2b241d-ad6e-11de-bd70-00151716f9f5,1.0,2099.0
993,2012-01-09 13:25:03,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.11
994,2012-01-07 14:38:50,5c375de3-0363-11dc-95ee-00151716f9f5,b05c4bdd-8757-11dc-abed-00151716f9f5,1.0,290.0
995,2012-01-12 15:52:36,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.89
996,2012-01-05 17:47:07,d12ce9c9-b38a-11de-bd70-00151716f9f5,1ca0a805-08de-11e1-a6ce-001517c526f0,1.0,455.0
997,2012-01-04 18:14:20,5774177c-22ee-11dd-ba83-00151716f9f5,0095fafe-be25-11e0-953c-00155d030b07,1.0,6850.0
998,2012-01-03 13:36:14,24bd4907-97a1-11de-8bef-00151716f9f5,46d03f83-bba3-11da-ab47-0002b3552d75,1.0,100.0
999,2012-01-11 20:52:08,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,51bc2067-bba2-11da-ab47-0002b3552d75,1.0,399.0
1000,2012-01-11 13:40:14,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,bc70043f-bba2-11da-ab47-0002b3552d75,1.0,250.0
1001,2012-01-11 13:40:14,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,d07866a2-bba2-11da-ab47-0002b3552d75,-1.0,-220.0
1002,2012-01-11 17:39:39,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,dc02afb9-29c1-11dc-af1c-00001a1933df,1.0,210.0
1003,2012-01-11 17:41:53,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,5fdf846a-7361-11df-815f-001517c526f1,3.0,555.0
1004,2012-01-11 18:01:33,b9e848b3-a60d-49b9-b4f8-2487f43ef44b,a773a37d-ea0a-11de-b38d-00151716f9f5,1.0,250.0
1005,2012-01-03 14:29:03,625ea363-ecb7-49c8-be44-410f9372c449,6c2d1952-71ae-11de-a93c-00151716f9f5,1.0,120.0
1006,2012-01-03 14:29:03,625ea363-ecb7-49c8-be44-410f9372c449,2813f9e6-92d4-11df-ac78-001517c526f0,1.0,299.0
1007,2012-01-03 14:29:03,625ea363-ecb7-49c8-be44-410f9372c449,9b2cc3cf-c877-11e0-b216-001517c526f0,1.0,5799.0
1008,2012-01-09 15:36:57,84ae0279-028f-4bd6-a842-b93296b6f3e4,aed25636-bba2-11da-ab47-0002b3552d75,1.0,2250.0
1009,2012-01-08 12:19:30,f0ef2576-fffa-11de-9cf0-00151716f9f5,9a4144cc-01d6-11e0-96fe-001517c526f0,1.0,290.0
1010,2012-01-08 19:38:24,3379f43a-71a4-11de-a93c-00151716f9f5,a8cba8bf-eb23-11df-903b-001517c526f0,1.0,529.0
1011,2012-01-02 16:28:12,d54de48b-4be9-48db-b952-94b164935e34,c78e0239-11ee-11df-a2bd-00151716f9f5,1.0,999.0
1012,2012-01-11 11:14:12,f057bf66-62dd-4d0f-a668-cb8c0e7ccdf2,d3cf6df8-7dc8-11db-9934-00001a1933df,1.0,170.0
1013,2012-01-12 17:46:13,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,9a59dc25-bba2-11da-ab47-0002b3552d75,2.0,98.0
1014,2012-01-12 17:46:13,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,9a59dc10-bba2-11da-ab47-0002b3552d75,1.0,29.0
1015,2012-01-02 14:48:08,e28556d8-d453-11de-87fb-00151716f9f5,8f663a30-212c-11df-964e-001517c526f1,1.0,175.0
1016,2012-01-10 17:51:53,9277a2c3-0a52-4b31-bb24-9851ffc04955,59b0fda4-bba3-11da-ab47-0002b3552d75,2.0,10.0
1017,2012-01-04 14:58:01,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,16.69
1018,2012-01-12 15:10:21,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,38.06
1019,2012-01-12 11:45:46,3bdf9d31-4696-4aa7-96e1-72daab838efb,2b826961-b0be-11e0-b5a2-00155d030b07,1.0,525.0
1020,2012-01-12 15:47:29,3791c104-6d8e-4945-9b60-e48e9cdc7d01,9f05c7b2-6b57-11de-af5d-00151716f9f5,1.0,35.0
1021,2012-01-12 14:57:59,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,10.47
1022,2012-01-12 19:43:34,f0113310-f414-4488-86b3-c22c1361c152,af6083bb-8108-11e0-8cec-00155d030b07,1.0,1250.0
1023,2012-01-11 13:07:00,13c4bed9-2733-49af-9177-bc219bb08a9e,3415d4f7-8df2-11de-8bef-00151716f9f5,1.0,795.0
1024,2012-01-12 17:20:27,24bd4907-97a1-11de-8bef-00151716f9f5,46d03f85-bba3-11da-ab47-0002b3552d75,1.0,210.0
1025,2012-01-12 14:25:04,5c375de3-0363-11dc-95ee-00151716f9f5,7f94e23e-a5a6-11df-821c-001517c526f0,1.0,490.0
1026,2012-01-11 15:16:58,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,e4c8e17b-b102-11e0-b5a2-00155d030b07,1.0,175.0
1027,2012-01-09 15:10:38,20f5a1f6-937a-11dd-8886-00151716f9f5,ae796060-ceb3-11e0-872a-001517c526f0,1.0,190.0
1028,2012-01-08 15:43:43,3bdf9d31-4696-4aa7-96e1-72daab838efb,efc77d7f-e966-11e0-b0b5-001517c526f0,1.0,30995.0
1029,2012-01-08 15:43:43,3bdf9d31-4696-4aa7-96e1-72daab838efb,d647aea4-4e31-11dd-a76c-00151716f9f5,1.0,855.0
1030,2012-01-08 17:55:36,3bdf9d31-4696-4aa7-96e1-72daab838efb,6f704075-fdee-11e0-8b06-001517c526f0,1.0,16995.0
1031,2012-01-10 13:48:12,2dc5306d-a183-11de-8bef-00151716f9f5,d1be7815-feae-11e0-9cbb-001517c526f0,1.0,20750.0
1032,2012-01-10 19:46:01,2dc5306d-a183-11de-8bef-00151716f9f5,57356142-35a3-11e0-acff-001517c526f0,1.0,10950.0
1033,2012-01-10 19:01:31,2dc5306d-a183-11de-8bef-00151716f9f5,eb9f88c5-5261-11df-a73d-001517c526f1,1.0,149.0
1034,2012-01-10 19:01:31,2dc5306d-a183-11de-8bef-00151716f9f5,b7ed10f2-9dbb-11df-8ad4-001517c526f0,1.0,4190.0
1035,2012-01-02 11:39:02,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,6acdb206-9932-11df-8b11-001517c526f0,1.0,199.0
1036,2012-01-02 11:39:02,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,b2f27c6a-e2c0-11dd-af6f-00151716f9f5,1.0,399.0
1037,2012-01-06 16:28:42,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,38.79
1038,2012-01-10 13:57:23,3e2394ee-15a5-4542-93b8-70d37797922d,b71b562d-dff4-11e0-baef-001517c526f0,1.0,350.0
1039,2012-01-11 17:05:50,e89b477d-c505-11de-80d7-00151716f9f5,e27b17f9-c7bb-11da-a27b-0002b3552d75,1.0,395.0
1040,2012-01-11 17:05:50,e89b477d-c505-11de-80d7-00151716f9f5,46d03f83-bba3-11da-ab47-0002b3552d75,1.0,85.0
1041,2012-01-06 18:53:19,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,0513600d-946b-11df-a4ae-001517c526f0,1.0,160.0
1042,2012-01-05 13:05:03,039ae664-7928-4ae4-abd0-935d24d1f642,c32965b0-bba2-11da-ab47-0002b3552d75,1.0,190.0
1043,2012-01-10 15:38:35,74233665-bb9e-11da-ab47-0002b3552d75,ca1bfb75-e87e-11db-b692-00001a1933df,1.0,85.0
1044,2012-01-02 18:51:56,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,b05c4bdd-8757-11dc-abed-00151716f9f5,1.0,230.0
1045,2012-01-05 14:00:24,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.94
1046,2012-01-04 17:50:10,f0113310-f414-4488-86b3-c22c1361c152,dc3fd9c1-e343-11e0-bdbc-001517c526f0,1.0,3190.0
1047,2012-01-12 17:14:42,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.55
1048,2012-01-04 11:41:05,5feda7ac-93a2-461a-ab00-69874b0aec8c,97752ac6-7570-11dc-8b66-00151716f9f5,1.0,799.0
1049,2012-01-11 13:44:56,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,704.19
1050,2012-01-08 14:33:33,53a2ba4b-800c-4a59-84af-30bcc14fecbf,959f14e8-5f5b-11dc-950b-00151716f9f5,1.0,330.0
1051,2012-01-07 15:34:14,a3f44d65-4a60-4d5c-b5b1-48a009e29088,80a7622f-326c-11e0-a739-001517c526f0,1.0,149.0
1052,2012-01-07 15:34:14,a3f44d65-4a60-4d5c-b5b1-48a009e29088,b5b90464-bba2-11da-ab47-0002b3552d75,1.0,550.0
1053,2012-01-07 15:34:14,a3f44d65-4a60-4d5c-b5b1-48a009e29088,a11a6ac5-bba2-11da-ab47-0002b3552d75,1.0,165.0
1054,2012-01-07 15:34:14,a3f44d65-4a60-4d5c-b5b1-48a009e29088,bac7a557-7d43-11e0-9e54-00155d030b03,1.0,575.0
1055,2012-01-07 19:07:59,af40f883-5c37-4b8f-abea-85d3375cd388,164f81e1-f224-11e0-8563-001517c526f0,1.0,31999.0
1056,2012-01-12 11:56:13,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.32
1057,2012-01-11 13:23:23,be7e087a-0e9c-11de-a585-00151716f9f5,ee2f3167-63ff-11e0-bb44-001517c526f0,1.0,920.0
1058,2012-01-05 13:00:14,1e3c36db-d930-44a6-9e70-876996ab24c7,cd2b43f9-7fdd-11de-b404-00151716f9f5,1.0,1299.0
1059,2012-01-05 13:00:14,1e3c36db-d930-44a6-9e70-876996ab24c7,cade61b6-b19c-11df-9285-001517c526f0,1.0,2599.0
1060,2012-01-12 15:22:02,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.58
1061,2012-01-08 16:10:26,4aec715b-6277-11dc-950b-00151716f9f5,b1dd0a65-6fc7-11dc-a590-00151716f9f5,1.0,1350.0
1062,2012-01-08 10:57:45,9967df2f-8b27-48ae-a668-02eccc1264dd,077e0658-70c0-11dc-a590-00151716f9f5,1.0,470.0
1063,2012-01-12 17:30:52,536691f0-dcd4-4301-89b0-bd8c354ab9a7,9a59dc25-bba2-11da-ab47-0002b3552d75,1.0,59.0
1064,2012-01-04 15:15:25,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.95
1065,2012-01-02 16:26:12,fd1072d7-167e-11dd-b4e1-00151716f9f5,ca1bfb75-e87e-11db-b692-00001a1933df,1.0,85.0
1066,2012-01-02 18:38:52,dbd734c1-1dbd-11de-a8a3-00151716f9f5,d078662b-bba2-11da-ab47-0002b3552d75,1.0,120.0
1067,2012-01-02 18:38:52,dbd734c1-1dbd-11de-a8a3-00151716f9f5,5866f0a6-dbfc-11df-b9e1-001517c526f0,1.0,5599.0
1068,2012-01-03 15:00:13,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,b05c4bdd-8757-11dc-abed-00151716f9f5,1.0,299.0
1069,2012-01-05 11:24:16,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,a675853a-05bc-11e1-bc02-001517c526f0,1.0,240.0
1070,2012-01-02 19:16:37,d49ff312-45d8-48bb-9b3b-d669ff5e4907,03cbea71-3a31-11e0-b0ec-001517c526f0,1.0,7250.0
1071,2012-01-12 14:50:39,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.86
1072,2012-01-06 14:08:44,e89b477d-c505-11de-80d7-00151716f9f5,c78e0239-11ee-11df-a2bd-00151716f9f5,1.0,999.0
1073,2012-01-04 13:33:59,0965eef2-720b-11dc-a590-00151716f9f5,81e48d3a-5ffd-11e0-b05b-001517c526f0,1.0,190.0
1074,2012-01-09 15:18:33,04d3a116-f97b-11dc-a637-00151716f9f5,1fe5eba3-c2f0-11e0-a22a-001517c526f0,1.0,960.0
1075,2012-01-09 15:18:33,04d3a116-f97b-11dc-a637-00151716f9f5,7c4ce7fd-600b-11db-a5f0-00001a1933df,1.0,55.0
1076,2012-01-04 12:44:12,7fcea5d0-cac0-467e-af8b-7200f7439526,b4df1cf7-8b07-11df-b4cc-001517c526f0,1.0,399.0
1077,2012-01-09 20:46:09,f0ef2576-fffa-11de-9cf0-00151716f9f5,c32965aa-bba2-11da-ab47-0002b3552d75,1.0,160.0
1078,2012-01-04 18:03:17,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,244.72
1079,2012-01-11 11:03:46,5c375de3-0363-11dc-95ee-00151716f9f5,ab0ee07e-1188-11e1-a2d4-001517c526f0,1.0,3999.0
1080,2012-01-08 12:22:40,dbd734c1-1dbd-11de-a8a3-00151716f9f5,8e9c36c2-d802-11df-879f-001517c526f0,1.0,5590.0
1081,2012-01-08 14:51:24,dbd734c1-1dbd-11de-a8a3-00151716f9f5,703da7e4-6f26-11dd-8546-00151716f9f5,-1.0,-750.0
1082,2012-01-08 14:51:24,dbd734c1-1dbd-11de-a8a3-00151716f9f5,c4771780-baea-11df-a86c-001517c526f0,1.0,790.0
1083,2012-01-08 15:44:28,dbd734c1-1dbd-11de-a8a3-00151716f9f5,0d6206e4-987a-11e0-9e88-00155d030b07,1.0,15090.0
1084,2012-01-10 13:45:03,74233663-bb9e-11da-ab47-0002b3552d75,8abee874-33a2-11de-88d6-00151716f9f5,1.0,259.0
1085,2012-01-04 13:20:17,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.55
1086,2012-01-06 13:37:15,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,18.41
1087,2012-01-05 13:38:45,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,10.01
1088,2012-01-05 13:08:48,aa07cc40-1ce6-11de-93ad-00151716f9f5,752fb40e-83f3-11df-8011-001517c526f0,1.0,1099.0
1089,2012-01-05 13:08:48,aa07cc40-1ce6-11de-93ad-00151716f9f5,2b826965-b0be-11e0-b5a2-00155d030b07,1.0,655.0
1090,2012-01-07 16:23:40,dbd734c1-1dbd-11de-a8a3-00151716f9f5,e4c8e17e-b102-11e0-b5a2-00155d030b07,1.0,429.0
1091,2012-01-07 13:25:57,ffccc9e8-55b2-11db-acd3-00173147c81e,a7d89495-bba2-11da-ab47-0002b3552d75,1.0,499.0
1092,2012-01-07 16:24:38,53a2ba4b-800c-4a59-84af-30bcc14fecbf,dfcdb005-87f6-11e0-a3c6-00155d030b07,1.0,520.0
1093,2012-01-04 10:04:20,fef21e96-e44e-4ab3-82c5-34123682495b,fcf561e9-82ae-11dc-8ae0-00151716f9f5,1.0,199.0
1094,2012-01-10 17:55:33,4ddca656-31cb-404a-89a8-f7fce0217f7d,99e6284f-58cd-11e0-bf69-001517c526f0,1.0,240.0
